[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "django_session_session_key_461cfeaa630ca218_like" ON "django_session" ("session_key" varchar_pattern_ops); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('sessions', '0001_initial', '2015-03-12 15:50:00.693245+00:00') RETURNING "django_migrations"."id"; args=('sessions', u'0001_initial', u'2015-03-12 15:50:00.693245+00:00') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'logentry' AND "django_content_type"."app_label" = 'admin') LIMIT 21; args=('logentry', 'admin') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('log entry', 'admin', 'logentry') RETURNING "django_content_type"."id"; args=(u'log entry', 'admin', 'logentry') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (1) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(1,) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin' ORDER BY "django_content_type"."name" ASC; args=('admin',) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'permission' AND "django_content_type"."app_label" = 'auth') LIMIT 21; args=('permission', 'auth') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('permission', 'auth', 'permission') RETURNING "django_content_type"."id"; args=(u'permission', 'auth', 'permission') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'group' AND "django_content_type"."app_label" = 'auth') LIMIT 21; args=('group', 'auth') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('group', 'auth', 'group') RETURNING "django_content_type"."id"; args=(u'group', 'auth', 'group') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (2, 3) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(2, 3) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth' ORDER BY "django_content_type"."name" ASC; args=('auth',) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'contenttype' AND "django_content_type"."app_label" = 'contenttypes') LIMIT 21; args=('contenttype', 'contenttypes') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('content type', 'contenttypes', 'contenttype') RETURNING "django_content_type"."id"; args=(u'content type', 'contenttypes', 'contenttype') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (4) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(4,) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'); args=(u'Can add content type', 4, u'add_contenttype', u'Can change content type', 4, u'change_contenttype', u'Can delete content type', 4, u'delete_contenttype') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes' ORDER BY "django_content_type"."name" ASC; args=('contenttypes',) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'session' AND "django_content_type"."app_label" = 'sessions') LIMIT 21; args=('session', 'sessions') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('session', 'sessions', 'session') RETURNING "django_content_type"."id"; args=(u'session', 'sessions', 'session') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (5) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(5,) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'); args=(u'Can add session', 5, u'add_session', u'Can change session', 5, u'change_session', u'Can delete session', 5, u'delete_session') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions' ORDER BY "django_content_type"."name" ASC; args=('sessions',) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'postgisgeometrycolumns' AND "django_content_type"."app_label" = 'gis') LIMIT 21; args=('postgisgeometrycolumns', 'gis') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('post gis geometry columns', 'gis', 'postgisgeometrycolumns') RETURNING "django_content_type"."id"; args=(u'post gis geometry columns', 'gis', 'postgisgeometrycolumns') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'postgisspatialrefsys' AND "django_content_type"."app_label" = 'gis') LIMIT 21; args=('postgisspatialrefsys', 'gis') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('post gis spatial ref sys', 'gis', 'postgisspatialrefsys') RETURNING "django_content_type"."id"; args=(u'post gis spatial ref sys', 'gis', 'postgisspatialrefsys') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (6, 7) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(6, 7) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add post gis geometry columns', 6, 'add_postgisgeometrycolumns'), ('Can change post gis geometry columns', 6, 'change_postgisgeometrycolumns'), ('Can delete post gis geometry columns', 6, 'delete_postgisgeometrycolumns'), ('Can add post gis spatial ref sys', 7, 'add_postgisspatialrefsys'), ('Can change post gis spatial ref sys', 7, 'change_postgisspatialrefsys'), ('Can delete post gis spatial ref sys', 7, 'delete_postgisspatialrefsys'); args=(u'Can add post gis geometry columns', 6, u'add_postgisgeometrycolumns', u'Can change post gis geometry columns', 6, u'change_postgisgeometrycolumns', u'Can delete post gis geometry columns', 6, u'delete_postgisgeometrycolumns', u'Can add post gis spatial ref sys', 7, u'add_postgisspatialrefsys', u'Can change post gis spatial ref sys', 7, u'change_postgisspatialrefsys', u'Can delete post gis spatial ref sys', 7, u'delete_postgisspatialrefsys') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'gis' ORDER BY "django_content_type"."name" ASC; args=('gis',) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'address' AND "django_content_type"."app_label" = 'location') LIMIT 21; args=('address', 'location') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('address', 'location', 'address') RETURNING "django_content_type"."id"; args=(u'address', 'location', 'address') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (8) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(8,) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add address', 8, 'add_address'), ('Can change address', 8, 'change_address'), ('Can delete address', 8, 'delete_address'); args=(u'Can add address', 8, u'add_address', u'Can change address', 8, u'change_address', u'Can delete address', 8, u'delete_address') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'location' ORDER BY "django_content_type"."name" ASC; args=('location',) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'order' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('order', 'order') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('order', 'order', 'order') RETURNING "django_content_type"."id"; args=(u'order', 'order', 'order') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'item' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('item', 'order') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('item', 'order', 'item') RETURNING "django_content_type"."id"; args=(u'item', 'order', 'item') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'itemimage' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('itemimage', 'order') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('item image', 'order', 'itemimage') RETURNING "django_content_type"."id"; args=(u'item image', 'order', 'itemimage') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'orderitem' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('orderitem', 'order') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('order item', 'order', 'orderitem') RETURNING "django_content_type"."id"; args=(u'order item', 'order', 'orderitem') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (9, 10, 11, 12) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(9, 10, 11, 12) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add order', 9, 'add_order'), ('Can change order', 9, 'change_order'), ('Can delete order', 9, 'delete_order'), ('Can add item', 10, 'add_item'), ('Can change item', 10, 'change_item'), ('Can delete item', 10, 'delete_item'), ('Can add item image', 11, 'add_itemimage'), ('Can change item image', 11, 'change_itemimage'), ('Can delete item image', 11, 'delete_itemimage'), ('Can add order item', 12, 'add_orderitem'), ('Can change order item', 12, 'change_orderitem'), ('Can delete order item', 12, 'delete_orderitem'); args=(u'Can add order', 9, u'add_order', u'Can change order', 9, u'change_order', u'Can delete order', 9, u'delete_order', u'Can add item', 10, u'add_item', u'Can change item', 10, u'change_item', u'Can delete item', 10, u'delete_item', u'Can add item image', 11, u'add_itemimage', u'Can change item image', 11, u'change_itemimage', u'Can delete item image', 11, u'delete_itemimage', u'Can add order item', 12, u'add_orderitem', u'Can change order item', 12, u'change_orderitem', u'Can delete order item', 12, u'delete_orderitem') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'order' ORDER BY "django_content_type"."name" ASC; args=('order',) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'member' AND "django_content_type"."app_label" = 'member') LIMIT 21; args=('member', 'member') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('Member', 'member', 'member') RETURNING "django_content_type"."id"; args=(u'Member', 'member', 'member') 
