[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[16/Mar/2015 21:59:00] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[16/Mar/2015 21:59:10] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:10] DEBUG [django.db.backends:91] (0.002) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."username" = 'admin' LIMIT 21; args=(u'admin',) 

[16/Mar/2015 21:59:10] DEBUG [django.db.backends:91] (0.001) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."user_id" = 1 LIMIT 21; args=(1,) 

[16/Mar/2015 21:59:10] DEBUG [django.db.backends:91] (0.001) INSERT INTO "authtoken_token" ("key", "user_id", "created") VALUES ('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b', 1, '2015-03-16 13:59:10.574710+00:00'); args=(u'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b', 1, u'2015-03-16 13:59:10.574710+00:00') 

[16/Mar/2015 21:59:10] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-16 13:59:10.593405+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-16 13:59:10.593405+00:00') 

[16/Mar/2015 21:59:10] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "django_session" WHERE "django_session"."session_key" = '4106rq85044vk93owg91binsdwkukwyt' LIMIT 1; args=(u'4106rq85044vk93owg91binsdwkukwyt',) 

[16/Mar/2015 21:59:10] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('4106rq85044vk93owg91binsdwkukwyt', 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', '2015-03-30 13:59:10.600924+00:00'); args=(u'4106rq85044vk93owg91binsdwkukwyt', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-30 13:59:10.600924+00:00') 

[16/Mar/2015 21:59:16] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:16] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = 'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b' LIMIT 21; args=('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b',) 

[16/Mar/2015 21:59:16] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[16/Mar/2015 21:59:16] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_item" WHERE "order_item"."owner_id" = 1; args=(1,) 

[16/Mar/2015 21:59:16] ERROR [django.request:231] Internal Server Error: /order/item/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 137, in get_response
    response = response.render()
  File "/Library/Python/2.7/site-packages/django/template/response.py", line 103, in render
    self.content = self.rendered_content
  File "/Library/Python/2.7/site-packages/rest_framework/response.py", line 59, in rendered_content
    ret = renderer.render(self.data, media_type, context)
  File "/Library/Python/2.7/site-packages/rest_framework/renderers.py", line 99, in render
    separators=separators
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/__init__.py", line 250, in dumps
    sort_keys=sort_keys, **kw).encode(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 207, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 270, in iterencode
    return _iterencode(o, 0)
  File "/Library/Python/2.7/site-packages/rest_framework/utils/encoders.py", line 61, in default
    return super(JSONEncoder, self).default(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 184, in default
    raise TypeError(repr(o) + " is not JSON serializable")
TypeError: ListSerializer(<Page 1 of 1>, child=ItemSerializer(<Page 1 of 1>):) is not JSON serializable
[16/Mar/2015 21:59:16] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-16 13:59:16.337542+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-16 13:59:16.337542+00:00') 

[16/Mar/2015 21:59:16] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'vynnr5je3dtd2imvzhwsn7h4y37125dc' LIMIT 1; args=(u'vynnr5je3dtd2imvzhwsn7h4y37125dc',) 

[16/Mar/2015 21:59:16] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('vynnr5je3dtd2imvzhwsn7h4y37125dc', 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', '2015-03-30 13:59:16.343959+00:00'); args=(u'vynnr5je3dtd2imvzhwsn7h4y37125dc', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-30 13:59:16.343959+00:00') 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-16 13:59:38.071206+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-16 13:59:38.071206+00:00') 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'kgtnuqa1hkjzrbwy0jdtl8slvmi9k1u7' LIMIT 1; args=(u'kgtnuqa1hkjzrbwy0jdtl8slvmi9k1u7',) 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('kgtnuqa1hkjzrbwy0jdtl8slvmi9k1u7', 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', '2015-03-30 13:59:38.087859+00:00'); args=(u'kgtnuqa1hkjzrbwy0jdtl8slvmi9k1u7', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-30 13:59:38.087859+00:00') 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.003) UPDATE "django_session" SET "session_data" = 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', "expire_date" = '2015-03-30 13:59:38.106778+00:00' WHERE "django_session"."session_key" = 'kgtnuqa1hkjzrbwy0jdtl8slvmi9k1u7'; args=(u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-30 13:59:38.106778+00:00', u'kgtnuqa1hkjzrbwy0jdtl8slvmi9k1u7') 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-16 13:59:38.347476+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-16 13:59:38.347476+00:00') 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'vb7ird27itluapnk70qk71w78921uvaz' LIMIT 1; args=(u'vb7ird27itluapnk70qk71w78921uvaz',) 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('vb7ird27itluapnk70qk71w78921uvaz', 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', '2015-03-30 13:59:38.360681+00:00'); args=(u'vb7ird27itluapnk70qk71w78921uvaz', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-30 13:59:38.360681+00:00') 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.001) UPDATE "django_session" SET "session_data" = 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', "expire_date" = '2015-03-30 13:59:38.365248+00:00' WHERE "django_session"."session_key" = 'vb7ird27itluapnk70qk71w78921uvaz'; args=(u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-30 13:59:38.365248+00:00', u'vb7ird27itluapnk70qk71w78921uvaz') 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'vb7ird27itluapnk70qk71w78921uvaz' AND "django_session"."expire_date" > '2015-03-16 13:59:38.390108+00:00') LIMIT 21; args=('vb7ird27itluapnk70qk71w78921uvaz', u'2015-03-16 13:59:38.390108+00:00') 

[16/Mar/2015 21:59:38] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.006) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.002) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."username" = 'admin' LIMIT 21; args=(u'admin',) 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'vb7ird27itluapnk70qk71w78921uvaz' AND "django_session"."expire_date" > '2015-03-16 13:59:39.727734+00:00') LIMIT 21; args=('vb7ird27itluapnk70qk71w78921uvaz', u'2015-03-16 13:59:39.727734+00:00') 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' LIMIT 1; args=(u'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3',) 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', '2015-03-30 13:59:39.737312+00:00'); args=(u'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-30 13:59:39.737312+00:00') 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE "django_session"."session_key" = 'vb7ird27itluapnk70qk71w78921uvaz' LIMIT 21; args=('vb7ird27itluapnk70qk71w78921uvaz',) 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.000) DELETE FROM "django_session" WHERE "django_session"."session_key" IN ('vb7ird27itluapnk70qk71w78921uvaz'); args=(u'vb7ird27itluapnk70qk71w78921uvaz',) 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.001) UPDATE "member_member" SET "last_login" = '2015-03-16 13:59:39.750305+00:00' WHERE "member_member"."id" = 1; args=(u'2015-03-16 13:59:39.750305+00:00', 1) 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.000) UPDATE "django_session" SET "session_data" = 'NmFiODIyMGJmMjVhZTU3YTQ0ZDVmYTM2ZmVjZWUyMzY1NTJiYTdiMDp7Il9hdXRoX3VzZXJfaGFzaCI6IjllZjZkZTk3YmM4YjdmZTFlOWE2MzliY2M0YTRhMTEwZjRkYjQyMWUiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOjF9', "expire_date" = '2015-03-30 13:59:39.755037+00:00' WHERE "django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3'; args=(u'NmFiODIyMGJmMjVhZTU3YTQ0ZDVmYTM2ZmVjZWUyMzY1NTJiYTdiMDp7Il9hdXRoX3VzZXJfaGFzaCI6IjllZjZkZTk3YmM4YjdmZTFlOWE2MzliY2M0YTRhMTEwZjRkYjQyMWUiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOjF9', u'2015-03-30 13:59:39.755037+00:00', u'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3') 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-16 13:59:39.787773+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-16 13:59:39.787773+00:00') 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[16/Mar/2015 21:59:39] DEBUG [django.db.backends:91] (0.002) SELECT "django_admin_log"."id", "django_admin_log"."action_time", "django_admin_log"."user_id", "django_admin_log"."content_type_id", "django_admin_log"."object_id", "django_admin_log"."object_repr", "django_admin_log"."action_flag", "django_admin_log"."change_message", "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at", "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_admin_log" INNER JOIN "member_member" ON ( "django_admin_log"."user_id" = "member_member"."id" ) LEFT OUTER JOIN "django_content_type" ON ( "django_admin_log"."content_type_id" = "django_content_type"."id" ) WHERE "django_admin_log"."user_id" = 1 ORDER BY "django_admin_log"."action_time" DESC LIMIT 10; args=(1,) 
